"IND","HAB","SEX.of.individual","LOGDT","b.type","brood no"
"3a",1,"F","Wednesday, 31 March 1999","T1",11
"3a",1,"F","Wednesday, 31 March 1999","T2",29
"3a",1,"F","Wednesday, 31 March 1999","T3",17
"3a",1,"F","Wednesday, 31 March 1999","T4",12
"3a",1,"F","Wednesday, 31 March 1999","T5",11
"4",1,NA,"Wednesday, 28 July 1999","T1",17
"4",1,NA,"Wednesday, 28 July 1999","T2",23
"4",1,NA,"Wednesday, 28 July 1999","T3",15
"4",1,NA,"Wednesday, 28 July 1999","T4",15
"4",1,NA,"Wednesday, 28 July 1999","T5",7
"4",1,"M","Friday, 29 October 1999","T1",13
"4",1,"M","Friday, 29 October 1999","T2",26
"4",1,"M","Friday, 29 October 1999","T3",12
"4",1,"M","Friday, 29 October 1999","T4",11
"4",1,"M","Friday, 29 October 1999","T5",11
"2",1,"f","Monday, 18 October 1999","T1",12
"2",1,"f","Monday, 18 October 1999","T2",21
"2",1,"f","Monday, 18 October 1999","T3",11
"2",1,"f","Monday, 18 October 1999","T4",10
"2",1,"f","Monday, 18 October 1999","T5",6
"2",0,"M","Saturday, 6 March 1999","T1",7
"2",0,"M","Saturday, 6 March 1999","T2",18
"2",0,"M","Saturday, 6 March 1999","T3",19
"2",0,"M","Saturday, 6 March 1999","T4",13
"2",0,"M","Saturday, 6 March 1999","T5",10
"1",0,"M","Friday, 24 December 1999","T1",12
"1",0,"M","Friday, 24 December 1999","T2",19
"1",0,"M","Friday, 24 December 1999","T3",8
"1",0,"M","Friday, 24 December 1999","T4",7
"1",0,"M","Friday, 24 December 1999","T5",14
"1",0,"F","Wednesday, 21 July 1999","T1",21
"1",0,"F","Wednesday, 21 July 1999","T2",18
"1",0,"F","Wednesday, 21 July 1999","T3",9
"1",0,"F","Wednesday, 21 July 1999","T5",12
"3a",0,"F","Tuesday, 3 August 1999","T1",10
"3a",0,"F","Tuesday, 3 August 1999","T2",18
"3a",0,"F","Tuesday, 3 August 1999","T3",12
"3a",0,"F","Tuesday, 3 August 1999","T4",12
"3a",0,"F","Tuesday, 3 August 1999","T5",9
"4",1,"M","Saturday, 9 October 1999","T1",23
"4",1,"M","Saturday, 9 October 1999","T2",17
"4",1,"M","Saturday, 9 October 1999","T3",11
"4",1,"M","Saturday, 9 October 1999","T4",18
"4",1,"M","Saturday, 9 October 1999","T5",10
"1",0,"F","Tuesday, 27 July 1999","T1",16
"1",0,"F","Tuesday, 27 July 1999","T2",19
"1",0,"F","Tuesday, 27 July 1999","T3",14
"1",0,"F","Tuesday, 27 July 1999","T4",10
"1",0,"F","Tuesday, 27 July 1999","T5",14
"1",0,"male","Monday, 30 August 1999","T1",33
"1",0,"male","Monday, 30 August 1999","T2",19
"1",0,"male","Monday, 30 August 1999","T3",12
"1",0,"male","Monday, 30 August 1999","T4",9
"1",0,"male","Monday, 30 August 1999","T5",9
"3",0,"F","Friday, 10 September 1999","T2",22
"3",0,"F","Friday, 10 September 1999","T3",10
"3",0,"F","Friday, 10 September 1999","T4",12
"3",0,"F","Friday, 10 September 1999","T5",9
"1",1,"F","Thursday, 21 January 1999","T1",14
"1",1,"F","Thursday, 21 January 1999","T2",20
"1",1,"F","Thursday, 21 January 1999","T3",11
"1",1,"F","Thursday, 21 January 1999","T4",17
"1",1,"F","Thursday, 21 January 1999","T5",11
"2",1,"male","Friday, 8 October 1999","T1",18
